,nr_of_guests,price_without_symbol,minimum_nights,availability_365,number_of_reviews,nr_of_reviews_last12months,review_scores_rating,review_scores_location,K-Means_cluster
3024,6,175.0,1,115,5,3,4.8,4.8,0
3025,2,69.0,3,179,5,5,5.0,5.0,0
3026,8,331.0,1,90,4,3,4.75,5.0,0
3027,10,141.0,1,58,9,3,4.44,4.44,0
3028,6,224.0,4,237,4,4,4.25,4.25,0
3029,4,194.0,3,111,78,6,4.96,4.82,0
3030,6,198.0,6,239,97,16,4.54,4.57,1
3031,6,69.0,5,34,1,1,5.0,4.0,0
3032,5,86.0,4,330,66,29,4.7,4.65,1
3033,3,90.0,1,106,25,4,4.88,4.84,0
3034,6,380.0,5,81,7,0,4.86,4.71,0
3035,8,200.0,30,225,19,6,4.84,4.37,0
3036,6,157.0,1,112,7,7,4.57,4.57,0
3037,2,145.0,7,194,26,16,4.73,4.85,0
3038,2,64.0,2,138,60,33,4.82,4.93,1
3039,12,1697.0,4,137,13,3,4.69,4.85,0
3040,2,180.0,3,365,3,2,4.0,4.0,0
3041,4,200.0,4,112,4,0,5.0,5.0,0
3042,4,131.0,1,187,5,2,4.8,5.0,0
3043,6,250.0,4,228,14,3,5.0,4.93,0
3044,6,201.0,1,159,8,4,4.0,4.88,0
3045,2,122.0,2,126,108,33,4.93,4.84,1
3046,4,85.0,4,308,11,11,5.0,5.0,0
3047,4,92.0,1,231,31,13,4.35,4.52,0
3048,3,126.0,3,188,46,18,4.93,4.98,1
3049,4,80.0,5,87,49,17,4.92,4.94,1
3050,10,230.0,1,48,12,8,4.92,4.83,0
3051,6,210.0,7,99,5,2,5.0,4.8,0
3052,8,480.0,1,100,3,3,5.0,5.0,0
3053,6,141.0,3,219,11,9,4.73,4.82,0
3054,6,159.0,1,141,24,7,4.71,4.71,0
3055,4,80.0,3,347,14,1,4.43,4.71,0
3056,6,160.0,3,278,48,8,4.92,4.92,0
3057,8,186.0,6,146,45,18,4.82,4.6,0
3058,2,98.0,30,364,13,9,4.77,4.69,0
3059,2,183.0,1,279,40,18,4.9,4.9,1
3060,9,316.0,1,362,4,1,3.75,4.25,0
3061,2,41.0,6,171,43,14,4.79,4.77,0
3062,10,450.0,1,230,56,19,4.91,4.77,0
3063,11,352.0,1,353,42,13,4.93,4.88,0
3064,2,25.0,1,146,26,26,4.31,4.32,1
3065,8,116.0,1,365,2,0,4.0,4.0,0
3066,6,360.0,7,6,14,7,4.93,4.86,0
3067,6,334.0,7,305,31,3,4.9,4.77,0
3068,6,375.0,4,303,13,7,4.92,4.92,0
3069,6,168.0,1,226,25,7,4.92,4.8,0
3070,6,188.0,1,176,22,13,4.41,4.23,0
3071,3,170.0,5,176,118,20,4.92,4.93,1
3072,5,120.0,3,81,43,14,4.42,4.58,0
3073,3,80.0,5,173,24,10,4.88,4.79,0
3074,4,177.0,1,204,1,1,4.0,4.0,0
3075,6,224.0,7,102,15,10,4.93,5.0,0
3076,6,233.0,1,188,3,1,5.0,5.0,0
3077,5,107.0,3,218,392,44,4.55,4.57,1
3078,4,110.0,32,318,117,9,4.68,4.91,1
3079,2,118.0,3,96,48,9,4.63,4.58,0
3080,2,167.0,1,293,37,4,4.57,4.86,0
3081,4,179.0,6,313,29,11,4.86,4.9,0
3082,8,1000.0,5,116,5,1,4.6,5.0,0
3083,4,101.0,1,79,19,3,4.79,4.37,0
3084,4,49.0,1,45,36,15,4.53,4.58,0
3085,4,166.0,1,80,9,1,4.44,4.44,0
3086,4,260.0,5,193,47,27,4.94,4.98,1
3087,8,250.0,5,228,15,4,4.73,4.33,0
3088,2,99.0,7,114,128,22,4.85,4.48,1
3089,7,151.0,5,70,54,10,4.89,4.63,0
3090,2,130.0,5,146,6,0,4.83,5.0,0
3091,5,80.0,3,148,165,21,4.65,4.71,1
3092,4,495.0,4,362,19,7,4.79,4.89,0
3093,4,146.0,4,200,46,9,4.8,4.87,0
3094,6,183.0,1,79,2,2,4.5,4.5,0
3095,6,130.0,5,168,17,14,4.88,5.0,0
3096,12,440.0,4,266,34,19,4.94,4.88,0
3097,6,121.0,6,107,22,4,5.0,4.95,0
3098,12,406.0,1,156,1,1,5.0,5.0,0
3099,5,165.0,14,252,4,3,4.5,5.0,0
3100,6,146.0,1,364,1,0,4.0,4.0,0
3101,10,409.0,5,155,21,9,4.86,4.86,0
3102,2,36.0,1,257,2,2,5.0,5.0,0
3103,4,146.0,3,162,144,34,4.82,4.92,1
3104,9,158.0,1,307,22,11,4.73,4.64,0
3105,4,195.0,4,192,64,30,4.92,4.91,1
3106,5,172.0,1,223,14,4,4.36,4.64,0
3107,2,75.0,3,246,26,11,4.85,4.69,0
3108,6,120.0,5,289,4,4,5.0,4.75,0
3109,2,110.0,7,330,32,9,4.75,4.63,0
3110,2,86.0,3,275,83,20,4.69,4.43,1
3111,4,165.0,1,187,7,3,5.0,5.0,0
3112,4,153.0,7,99,38,7,4.61,4.82,0
3113,4,89.0,1,20,8,2,5.0,4.88,0
3114,12,552.0,1,22,18,0,4.89,4.61,0
3115,2,98.0,1,132,1,0,4.0,3.0,0
3116,6,230.0,1,364,1,0,1.0,2.0,0
3117,2,118.0,4,191,183,41,4.71,4.69,1
3118,4,160.0,6,90,5,5,5.0,5.0,0
3119,6,339.0,4,271,5,1,4.8,5.0,0
3120,6,240.0,3,208,119,21,4.97,4.7,1
3121,4,169.0,5,240,46,14,4.91,4.78,0
3122,2,147.0,4,157,61,8,4.44,4.64,0
3123,4,235.0,1,364,1,1,4.0,5.0,0
3124,2,33.0,1,249,1,1,5.0,5.0,0
3125,5,189.0,4,161,31,5,4.94,4.77,0
3126,6,165.0,1,185,33,13,4.91,4.61,0
3127,2,93.0,4,74,72,15,4.99,4.78,1
3128,8,418.0,1,176,2,2,5.0,4.0,0
3129,4,130.0,10,233,16,8,4.75,4.63,0
3130,4,177.0,3,5,2,2,5.0,5.0,0
3131,6,150.0,2,343,42,6,4.64,4.69,0
3132,4,184.0,1,186,52,6,4.83,4.69,0
3133,4,129.0,1,167,13,7,4.38,4.69,0
3134,2,187.0,3,356,2,0,5.0,5.0,0
3135,4,124.0,1,118,17,3,4.53,4.65,0
3136,8,491.0,6,239,4,1,5.0,5.0,0
3137,5,151.0,3,40,58,9,4.86,4.91,0
3138,12,404.0,7,191,12,6,4.83,4.92,0
3139,2,70.0,3,194,67,32,4.84,4.69,1
3140,4,140.0,4,179,57,15,4.89,4.82,0
3141,4,119.0,6,242,9,2,4.33,4.0,0
3142,5,267.0,1,79,22,11,4.55,4.64,0
3143,4,157.0,1,159,49,11,4.67,4.69,0
3144,2,67.0,1,330,11,8,4.64,4.91,0
3145,6,620.0,7,15,2,1,5.0,5.0,0
3146,4,180.0,7,71,12,8,4.75,4.75,0
3147,8,170.0,2,96,3,0,4.67,5.0,0
3148,6,79.0,1,362,2,1,5.0,5.0,0
3149,1,30.0,30,139,2,2,5.0,4.5,0
3150,2,102.0,1,222,59,23,4.59,4.68,1
3151,3,173.0,1,364,2,2,4.5,4.5,0
3152,6,151.0,1,363,1,1,5.0,4.0,0
3153,12,652.0,1,137,8,5,4.88,4.88,0
3154,2,100.0,2,265,415,56,4.49,4.95,1
3155,10,2353.0,1,362,1,1,5.0,5.0,0
3156,8,420.0,4,158,73,18,4.93,4.86,0
3157,4,425.0,3,20,8,6,5.0,5.0,0
3158,10,600.0,5,224,16,6,4.94,4.81,0
3159,4,123.0,4,273,50,10,4.84,4.83,0
3160,8,247.0,1,113,4,2,5.0,4.67,0
3161,6,202.0,1,57,24,7,4.63,4.42,0
3162,8,307.0,1,119,34,11,4.12,4.79,0
3163,3,177.0,1,31,2,0,4.5,4.5,0
3164,6,195.0,7,106,24,6,4.96,4.92,0
3165,4,112.0,1,362,8,6,4.5,4.75,0
3166,2,198.0,1,164,36,4,4.78,4.89,0
3167,4,215.0,4,248,55,10,4.76,4.98,0
3168,6,118.0,7,259,25,6,4.48,4.8,0
3170,6,134.0,1,151,19,9,4.53,4.47,0
3171,4,180.0,5,126,36,10,4.72,4.75,0
3172,6,245.0,6,214,17,5,4.88,4.76,0
3173,4,99.0,3,195,114,35,4.5,4.22,1
3174,4,110.0,1,214,35,9,4.83,4.37,0
3175,2,339.0,3,169,31,11,4.74,4.77,0
3176,8,197.0,1,74,27,8,4.48,4.74,0
3177,6,292.0,5,262,1,0,5.0,5.0,0
3178,12,380.0,1,362,1,1,2.0,2.0,0
3179,2,165.0,7,248,43,11,4.93,4.84,0
3180,4,75.0,6,265,29,5,4.93,4.83,0
3181,6,153.0,1,363,5,0,5.0,4.6,0
3182,2,124.0,2,225,16,12,4.88,4.44,0
3183,11,1580.0,7,342,1,0,5.0,5.0,0
3184,2,147.0,7,320,42,6,4.98,4.71,0
3185,5,500.0,5,185,24,11,4.42,4.79,0
3186,5,241.0,1,185,3,3,5.0,5.0,0
3187,5,130.0,7,173,27,7,4.96,5.0,0
3188,2,60.0,33,247,6,1,5.0,4.67,0
3189,5,100.0,3,322,45,45,4.78,4.38,1
3190,4,160.0,5,97,57,13,4.91,4.82,0
3191,6,207.0,1,59,21,1,4.76,4.9,0
3192,2,75.0,7,221,35,5,4.94,4.86,0
3193,8,538.0,7,22,14,6,5.0,5.0,0
3194,10,353.0,1,344,10,2,4.9,4.8,0
3195,12,600.0,3,207,87,18,4.92,4.87,0
3196,6,122.0,1,311,2,0,5.0,5.0,0
3197,6,234.0,5,226,28,20,4.93,4.75,0
3198,8,278.0,1,130,16,6,4.94,4.63,0
3199,8,543.0,1,147,4,2,4.75,4.5,0
3200,6,117.0,3,41,22,9,4.91,4.91,0
3201,2,95.0,5,90,20,14,4.85,4.9,0
3202,4,179.0,1,258,19,12,4.16,4.68,0
3203,6,240.0,4,186,8,0,5.0,4.86,0
3204,4,150.0,5,83,36,1,4.83,4.81,0
3205,2,223.0,1,67,1,1,5.0,3.0,0
3206,2,113.0,3,134,10,7,5.0,4.7,0
3207,9,370.0,1,105,6,3,4.67,4.83,0
3208,4,278.0,6,149,1,1,4.0,5.0,0
3209,6,70.0,1,362,1,1,4.0,5.0,0
3210,6,139.0,1,364,1,1,3.0,3.0,0
3211,4,117.0,1,152,6,3,4.67,4.83,0
3212,8,980.0,7,58,1,0,5.0,5.0,0
3213,8,345.0,1,359,6,2,4.17,3.83,0
3214,6,189.0,5,256,1,0,4.0,3.0,0
3215,6,203.0,1,274,44,12,4.89,4.82,0
3216,6,159.0,7,192,49,16,4.84,4.84,0
3217,11,1100.0,7,212,1,0,4.0,5.0,0
3218,2,292.0,2,187,1,0,5.0,5.0,0
3219,4,94.0,7,297,55,22,4.65,4.56,1
3220,4,150.0,5,117,78,17,4.96,4.99,1
3221,1,44.0,4,135,50,46,4.9,4.92,1
3222,4,125.0,7,121,8,8,3.88,4.75,0
3223,6,297.0,4,159,19,7,4.89,4.83,0
3224,2,75.0,2,355,121,24,4.72,4.53,1
3225,6,388.0,1,260,7,2,4.43,4.86,0
3226,8,258.0,1,163,21,6,4.67,4.05,0
3227,2,94.0,1,356,1,1,5.0,4.0,0
3228,6,150.0,1,362,11,7,4.82,4.45,0
3229,4,177.0,6,158,22,7,4.59,5.0,0
3230,8,596.0,1,168,1,1,5.0,5.0,0
3231,2,95.0,32,196,104,8,4.61,4.92,1
3232,8,324.0,1,342,7,2,4.86,4.71,0
3233,3,150.0,5,120,65,17,4.46,4.71,1
3234,4,95.0,1,363,25,9,4.56,4.72,0
3235,8,206.0,7,178,5,0,5.0,5.0,0
3236,6,104.0,3,236,83,19,4.92,4.88,1
3237,6,259.0,5,148,27,13,4.96,4.93,0
3238,10,326.0,6,209,35,3,4.86,4.51,0
3239,6,265.0,30,153,1,1,5.0,5.0,0
3240,10,2160.0,1,247,45,11,5.0,4.8,0
3241,5,150.0,7,45,114,10,4.97,4.88,1
3242,4,171.0,1,343,12,4,4.83,4.75,0
3243,5,160.0,1,226,3,0,3.33,5.0,0
3244,5,110.0,3,124,59,7,4.75,4.8,0
3245,6,179.0,1,118,22,7,5.0,4.82,0
3246,2,95.0,2,292,266,33,4.89,4.89,1
3247,4,111.0,5,150,111,16,4.84,4.89,1
3248,5,95.0,5,287,57,9,4.84,4.89,0
3249,6,179.0,5,320,4,2,4.75,4.5,0
3250,12,396.0,1,20,6,2,5.0,4.17,0
3251,8,277.0,1,47,13,2,3.54,3.85,0
3252,4,86.0,4,284,22,4,3.91,4.68,0
3253,4,150.0,5,291,45,13,4.84,4.67,0
3254,10,387.0,4,64,9,6,5.0,4.89,0
3255,5,150.0,4,169,30,6,4.53,4.83,0
3256,12,3061.0,1,80,16,6,3.81,3.81,0
3257,10,427.0,1,98,1,1,5.0,4.0,0
3258,4,104.0,3,81,21,9,4.95,4.9,0
3259,6,165.0,1,165,4,0,5.0,5.0,0
3260,3,225.0,1,163,6,2,4.83,5.0,0
3261,4,189.0,1,196,25,12,4.84,4.8,0
3262,2,76.0,3,75,31,31,4.97,4.42,1
3263,4,115.0,4,171,110,19,4.95,4.82,1
3264,3,166.0,1,111,50,9,4.82,4.44,0
3265,10,757.0,5,239,4,0,4.5,4.75,0
3266,6,149.0,1,358,9,5,4.89,4.67,0
3267,2,39.0,3,207,19,19,4.53,4.74,0
3268,8,98.0,1,193,33,11,4.33,4.18,0
3269,10,353.0,1,337,10,0,5.0,5.0,0
3270,8,1211.0,3,318,33,12,4.94,4.67,0
3271,4,119.0,1,73,12,3,4.75,4.92,0
3272,2,100.0,1,364,4,2,4.75,4.75,0
3273,6,212.0,4,169,30,12,4.83,4.47,0
3274,12,1325.0,1,264,15,9,4.93,4.73,0
3275,8,800.0,7,87,1,0,5.0,5.0,0
3276,6,280.0,1,365,2,0,5.0,5.0,0
3277,6,450.0,5,192,29,7,5.0,4.83,0
3278,8,154.0,1,172,8,4,4.88,4.88,0
3279,3,145.0,1,361,3,1,4.67,4.67,0
3280,8,711.0,5,143,22,5,4.77,4.77,0
3281,6,250.0,4,151,4,4,4.75,4.75,0
3282,4,130.0,1,15,16,4,4.69,4.5,0
3283,8,369.0,4,140,38,2,4.5,4.84,0
3284,8,190.0,5,183,43,16,4.65,4.37,0
3285,8,545.0,4,350,1,1,5.0,5.0,0
3286,6,350.0,5,54,1,0,5.0,5.0,0
3287,8,232.0,1,242,246,49,4.87,4.88,1
3288,2,96.0,3,337,103,20,4.71,4.51,1
3289,8,276.0,1,258,10,5,4.2,4.4,0
3290,6,200.0,5,160,24,10,4.88,4.92,0
3291,4,100.0,1,112,21,15,3.71,4.67,0
3292,4,110.0,3,253,22,7,4.86,4.77,0
3293,11,292.0,1,364,3,1,5.0,4.67,0
3294,6,180.0,4,309,65,2,4.8,4.68,0
3295,2,137.0,1,233,2,2,5.0,4.5,0
3296,6,238.0,1,272,8,4,4.75,4.63,0
3297,2,46.0,2,101,131,8,4.41,4.87,1
3298,2,73.0,2,282,54,38,4.87,4.83,1
3299,4,99.0,1,101,9,0,3.67,4.44,0
3300,8,270.0,6,0,3,0,4.67,3.67,0
3301,2,81.0,3,282,21,21,5.0,4.95,1
3302,6,89.0,4,191,20,17,4.85,4.7,0
3303,6,73.0,4,132,9,7,4.78,5.0,0
3304,7,437.0,1,359,3,1,5.0,5.0,0
3305,2,72.0,3,105,194,35,4.62,4.81,1
3306,10,219.0,1,0,18,4,4.33,4.67,0
3307,4,98.0,1,331,17,14,4.65,4.65,0
3308,4,229.0,6,252,13,2,4.08,4.77,0
3309,6,180.0,4,16,4,1,4.5,4.0,0
3310,6,450.0,7,89,28,11,4.96,5.0,0
3311,2,66.0,2,146,14,14,5.0,4.86,0
3312,8,481.0,1,115,1,1,4.0,4.0,0
3313,10,371.0,7,173,13,5,4.77,4.77,0
3314,4,75.0,5,240,3,2,5.0,4.67,0
3315,9,125.0,1,64,18,10,3.94,4.28,0
3316,2,115.0,1,307,58,22,4.95,4.88,1
3317,12,352.0,6,65,7,3,5.0,5.0,0
3318,6,300.0,7,39,28,13,4.89,4.68,0
3319,3,60.0,5,194,94,26,4.45,4.77,1
3320,4,165.0,6,162,140,10,4.95,4.91,1
3321,2,75.0,3,118,12,12,4.83,4.83,0
3322,4,70.0,1,356,1,0,2.0,4.0,0
3323,8,398.0,1,364,7,2,4.71,4.71,0
3324,4,100.0,4,178,28,3,4.82,4.74,0
3325,5,295.0,3,302,27,10,4.52,4.22,0
3326,4,180.0,5,96,13,5,4.85,4.92,0
3327,5,135.0,6,243,13,6,4.54,4.77,0
3328,6,114.0,1,81,11,10,5.0,4.73,0
3329,8,259.0,1,208,22,6,4.18,4.64,0
3330,8,166.0,5,211,2,2,4.0,3.5,0
3331,9,1040.0,6,365,1,1,5.0,5.0,0
3332,4,46.0,1,362,47,21,4.23,4.43,1
3333,6,292.0,1,179,8,8,5.0,5.0,0
3334,5,127.0,1,269,23,14,4.74,4.87,0
3335,3,182.0,2,217,35,11,4.69,4.83,0
3336,8,710.0,5,225,14,7,4.93,4.86,0
3337,10,136.0,3,313,27,4,4.33,4.3,0
3338,12,475.0,1,318,22,8,4.86,4.64,0
3339,6,171.0,7,294,16,8,4.88,4.94,0
3340,2,61.0,32,280,262,23,4.94,4.89,1
3341,6,188.0,1,365,2,1,5.0,4.5,0
3342,4,118.0,5,136,8,4,4.75,5.0,0
3343,2,91.0,1,216,6,6,4.67,5.0,0
3344,4,207.0,7,126,14,9,4.5,4.93,0
3345,10,375.0,5,44,28,11,5.0,5.0,0
3346,2,256.0,1,319,6,2,5.0,4.83,0
3347,6,508.0,7,158,21,8,5.0,5.0,0
3348,6,150.0,30,216,5,0,4.8,4.8,0
3349,2,74.0,32,279,114,6,4.68,4.93,1
3350,2,51.0,1,262,118,43,4.78,4.59,1
3351,8,148.0,7,35,7,7,4.86,5.0,0
3352,12,594.0,3,272,19,13,4.84,4.53,0
3353,10,920.0,4,137,1,1,5.0,5.0,0
3354,4,100.0,1,281,120,18,4.73,4.76,1
3355,6,54.0,31,239,1,0,5.0,5.0,0
3356,2,49.0,2,212,17,17,4.82,4.59,0
3357,2,60.0,2,209,153,34,4.72,4.52,1
3358,14,175.0,6,271,8,4,4.88,4.75,0
3359,8,615.0,1,191,14,1,4.43,4.5,0
3360,10,1100.0,4,280,3,2,4.67,4.67,0
3361,4,55.0,28,50,8,0,4.88,5.0,0
3362,6,260.0,3,225,86,27,4.81,4.71,1
3363,4,90.0,4,342,2,2,4.0,5.0,0
3364,6,180.0,1,131,3,0,4.67,4.33,0
3365,2,90.0,5,269,7,4,4.43,4.71,0
3366,6,135.0,6,267,74,4,4.99,4.81,0
3367,4,98.0,5,68,28,10,4.86,4.75,0
3368,2,33.0,1,248,331,51,4.37,4.65,1
3369,6,207.0,7,96,2,1,4.5,4.5,0
3370,6,185.0,1,149,1,1,5.0,5.0,0
3371,4,300.0,4,128,12,12,5.0,4.75,0
3372,6,120.0,5,187,83,11,4.77,4.87,0
3373,4,114.0,1,253,160,67,4.9,4.87,1
3374,8,145.0,1,84,20,5,4.6,4.55,0
3375,6,150.0,7,136,100,22,4.93,4.96,1
3376,6,330.0,4,161,1,1,5.0,4.0,0
3377,6,225.0,1,317,11,4,4.82,4.91,0
3378,8,168.0,1,42,16,2,4.63,4.56,0
3379,6,200.0,2,353,2,2,5.0,4.5,0
3380,3,124.0,1,55,1,1,5.0,4.0,0
3381,5,159.0,1,231,7,0,4.86,5.0,0
3382,9,550.0,4,0,46,0,4.67,4.63,0
3383,5,180.0,5,164,16,10,5.0,5.0,0
3384,4,71.0,5,174,104,13,4.86,4.8,1
3385,4,94.0,1,155,39,12,4.18,4.9,0
3386,6,403.0,4,179,27,10,5.0,5.0,0
3387,2,149.0,3,321,2,1,5.0,5.0,0
3388,8,230.0,4,97,75,10,4.84,4.75,0
3389,7,266.0,5,345,28,2,4.79,4.75,0
3390,10,1050.0,5,328,1,1,5.0,5.0,0
3391,6,244.0,1,62,12,2,4.92,4.58,0
3392,4,200.0,6,253,21,3,4.57,4.57,0
3393,3,167.0,1,181,10,2,4.4,4.9,0
3394,6,225.0,5,285,37,10,4.97,4.65,0
3395,5,247.0,5,155,8,4,5.0,5.0,0
3396,5,145.0,4,311,64,14,4.81,4.91,0
3397,10,338.0,1,205,32,7,4.81,4.47,0
3398,2,60.0,2,210,46,37,4.78,4.93,1
3399,8,343.0,5,251,8,1,5.0,4.5,0
3400,6,145.0,1,364,1,1,4.0,4.0,0
3401,4,141.0,1,32,23,9,4.61,4.22,0
3402,8,369.0,3,224,36,36,5.0,4.97,1
3403,4,270.0,3,354,91,18,4.93,4.89,1
3404,6,149.0,5,57,63,12,4.92,4.73,0
3405,4,160.0,5,151,50,12,4.56,4.86,0
3406,4,75.0,1,285,120,39,4.24,4.47,1
3407,10,430.0,7,3,9,5,5.0,4.56,0
3408,2,81.0,3,331,85,34,4.79,4.87,1
3409,10,491.0,3,19,12,7,4.92,4.92,0
3410,6,417.0,1,85,1,1,5.0,5.0,0
3411,8,680.0,7,231,8,5,4.88,4.75,0
3412,2,125.0,2,338,3,1,5.0,4.33,0
3413,8,351.0,1,157,1,0,5.0,4.0,0
3414,4,142.0,5,184,40,12,4.93,4.93,0
3415,2,136.0,5,37,10,5,5.0,5.0,0
3416,8,143.0,1,191,18,11,4.61,4.39,0
3417,4,65.0,5,220,40,15,4.73,4.75,0
3418,4,138.0,1,74,5,5,5.0,4.8,0
3419,6,141.0,1,300,35,7,4.54,4.4,0
3420,6,168.0,3,189,4,4,4.25,4.25,0
3421,4,95.0,1,223,20,1,4.3,4.95,0
3422,16,462.0,4,207,34,4,4.5,4.59,0
3423,5,275.0,5,309,47,14,4.96,4.6,0
3424,13,871.0,3,232,10,6,5.0,5.0,0
3425,7,460.0,5,217,3,3,5.0,4.67,0
3426,5,109.0,1,108,17,6,3.94,4.35,0
3427,8,191.0,3,70,11,5,4.64,4.73,0
3428,10,360.0,7,174,5,5,5.0,5.0,0
3429,2,81.0,4,310,8,8,4.75,4.88,0
3430,4,139.0,5,18,48,17,4.98,4.94,0
3431,4,93.0,1,125,11,2,4.27,4.09,0
3432,12,196.0,1,174,11,1,4.27,4.09,0
3433,10,450.0,5,0,23,7,4.65,4.96,0
3434,4,300.0,5,306,37,16,4.73,4.81,0
3435,2,97.0,1,224,10,1,4.4,4.3,0
3436,3,74.0,1,264,1,1,4.0,3.0,0
3437,2,82.0,1,359,2,2,5.0,5.0,0
3438,6,139.0,1,91,2,2,3.5,4.0,0
3439,2,70.0,2,218,33,33,4.73,4.27,1
3440,10,554.0,5,213,35,14,5.0,4.97,0
3441,5,151.0,7,178,1,1,4.0,4.0,0
3442,8,195.0,1,365,32,11,4.69,4.66,0
3443,6,168.0,5,16,1,0,5.0,5.0,0
3444,12,883.0,1,315,6,5,4.67,4.5,0
3445,8,500.0,7,48,4,1,4.75,4.5,0
3446,4,181.0,5,113,79,9,4.67,4.91,0
3447,6,92.0,3,86,24,24,4.71,4.67,0
3448,4,180.0,6,44,19,4,4.89,4.74,0
3449,2,163.0,1,230,6,6,5.0,5.0,0
3450,6,221.0,1,187,35,10,4.51,4.74,0
3451,12,460.0,1,363,1,0,5.0,5.0,0
3452,5,366.0,7,99,107,6,4.86,4.93,0
3453,4,117.0,1,152,15,4,4.67,4.47,0
3454,6,279.0,7,98,19,4,4.79,4.63,0
3455,2,65.0,3,36,33,17,4.85,4.76,0
3456,6,590.0,6,301,9,4,4.78,4.89,0
3457,6,185.0,7,169,2,0,5.0,4.0,0
3458,6,286.0,1,225,3,3,4.67,4.67,0
3459,12,500.0,2,175,23,1,4.61,4.74,0
3460,7,390.0,4,248,27,8,4.81,4.89,0
3461,6,127.0,4,181,61,4,4.77,4.58,0
3462,6,275.0,3,170,105,23,4.92,4.7,1
3463,6,152.0,1,98,1,0,5.0,5.0,0
3464,8,1302.0,1,208,3,0,5.0,4.0,0
3465,1,88.0,2,256,15,15,5.0,5.0,0
3466,4,113.0,1,195,17,6,4.59,4.82,0
3467,10,527.0,1,180,2,1,5.0,5.0,0
3468,6,151.0,1,185,8,0,4.25,4.25,0
3469,8,279.0,5,243,5,4,4.8,4.2,0
3470,4,129.0,3,223,50,18,4.64,4.73,1
3471,8,195.0,1,119,5,1,4.4,4.2,0
3472,8,648.0,1,364,1,0,5.0,5.0,0
3473,5,164.0,1,196,14,5,4.14,4.5,0
3474,10,377.0,5,108,15,8,5.0,4.67,0
3475,6,145.0,1,177,23,9,4.61,4.7,0
3476,4,157.0,5,186,46,20,4.93,4.83,1
3477,4,245.0,1,355,2,1,5.0,5.0,0
3478,3,120.0,5,2,6,4,4.67,5.0,0
3479,5,149.0,5,144,59,15,4.75,4.66,0
3480,4,175.0,5,282,120,23,4.82,4.69,1
3481,2,124.0,5,283,113,25,4.58,4.65,1
3482,4,79.0,3,252,77,27,4.84,4.99,1
3483,4,119.0,5,336,5,5,4.4,4.4,0
3484,4,110.0,1,202,10,1,4.6,4.9,0
3485,2,80.0,1,269,22,10,4.86,4.91,0
3486,8,151.0,1,203,5,0,5.0,4.4,0
3487,2,90.0,1,320,67,24,4.96,4.9,1
3488,4,203.0,1,255,34,9,4.91,5.0,0
3489,10,750.0,4,348,20,3,4.45,4.35,0
3490,6,550.0,7,239,39,15,4.9,4.87,0
3491,7,165.0,1,357,5,1,4.2,4.6,0
3492,6,140.0,7,224,3,1,5.0,4.67,0
3493,2,150.0,4,291,186,43,4.88,4.97,1
3494,8,206.0,1,239,10,0,4.6,4.5,0
3495,10,113.0,1,88,33,8,4.91,4.48,0
3496,4,151.0,1,30,1,0,5.0,5.0,0
3497,16,1215.0,1,103,1,0,5.0,5.0,0
3498,5,138.0,5,218,4,1,4.75,4.25,0
3499,6,151.0,2,135,1,1,5.0,5.0,0
3500,4,92.0,5,221,32,25,4.88,4.84,1
3501,4,64.0,3,81,6,2,4.83,4.67,0
3502,4,95.0,4,225,136,47,4.54,4.57,1
3503,2,147.0,4,124,55,10,4.38,4.7,0
3504,4,70.0,2,303,12,0,4.75,4.33,0
3505,4,288.0,1,228,2,2,3.5,5.0,0
3506,2,102.0,4,106,6,6,4.83,4.33,0
3507,8,201.0,1,164,22,10,4.59,4.36,0
3508,4,71.0,5,252,52,18,4.77,4.58,1
3509,14,805.0,3,128,4,4,3.75,4.25,0
3510,6,150.0,4,163,126,25,4.86,4.96,1
3511,4,180.0,1,363,14,7,4.79,4.86,0
3512,8,589.0,1,327,12,12,5.0,4.67,0
3513,8,216.0,1,192,26,15,4.35,4.08,0
3514,8,298.0,1,287,15,5,4.73,4.93,0
3515,4,116.0,7,92,3,0,4.67,5.0,0
3516,16,1033.0,1,170,2,1,5.0,5.0,0
3517,16,868.0,7,170,1,0,5.0,5.0,0
3518,4,185.0,1,26,2,1,5.0,5.0,0
3519,10,388.0,1,122,9,5,4.33,4.89,0
3520,3,82.0,4,362,101,51,4.26,4.53,1
3521,2,49.0,1,60,158,70,4.17,3.94,1
3522,8,280.0,5,257,8,2,4.75,4.75,0
3523,8,290.0,7,211,34,9,4.74,4.97,0
3524,6,120.0,1,133,2,0,5.0,4.5,0
3525,8,275.0,1,212,11,5,5.0,4.82,0
3526,6,161.0,4,278,37,11,4.84,4.57,0
3527,6,126.0,1,147,3,2,4.0,5.0,0
3528,10,251.0,1,333,3,0,5.0,4.33,0
3529,6,168.0,1,55,11,1,4.55,4.09,0
3530,6,295.0,6,104,2,2,4.5,3.5,0
3531,6,180.0,5,48,18,2,4.94,4.67,0
3532,3,65.0,5,251,42,19,4.62,4.52,1
3533,7,570.0,7,215,1,0,5.0,5.0,0
3534,6,510.0,5,281,31,11,4.97,4.65,0
3535,4,109.0,4,287,31,12,4.55,4.87,0
3536,6,215.0,7,150,45,8,4.91,4.87,0
3537,3,40.0,1,242,3,3,4.0,4.33,0
3538,8,246.0,5,207,7,0,4.29,4.57,0
3539,2,129.0,7,20,42,0,4.9,4.9,0
